,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
12,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Home,L,1.0,2.0,Brest,1.2,2.5,38.0,14649.0,Laurent Abergel,3-5-2,Romain Lissorgue,Match Report,,Lorient
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Away,L,0.0,1.0,Angers,0.9,1.3,46.0,6971.0,Laurent Abergel,3-5-2,Pierre Gaillouste,Match Report,,Lorient
14,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Home,L,0.0,2.0,Rennes,0.9,1.1,42.0,16321.0,Laurent Abergel,3-5-2,Bastien Dechepy,Match Report,,Lorient
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Away,L,0.0,2.0,Troyes,0.5,1.2,45.0,6506.0,Laurent Abergel,3-5-2,Jeremy Stinat,Match Report,,Lorient
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Home,L,0.0,1.0,Nantes,0.7,0.2,53.0,16025.0,Laurent Abergel,3-5-2,Ruddy Buquet,Match Report,,Lorient
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Away,L,1.0,4.0,Metz,1.3,0.9,66.0,14037.0,Laurent Abergel,3-4-3,Eric Wattellier,Match Report,,Lorient
18,2021-12-18,21:00,Coupe de France,Round of 64,Sat,Away,L,0.0,1.0,Rennes,,,33.0,19636.0,Matthieu Dreyer,4-4-2,Amaury Delerue,Match Report,,Lorient
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,D,1.0,1.0,Paris S-G,1.3,2.1,23.0,16603.0,Laurent Abergel,4-4-2,Jérémie Pignard,Match Report,,Lorient
20,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Home,D,0.0,0.0,Angers,0.6,0.7,54.0,4387.0,Laurent Abergel,3-5-2,Johan Hamel,Match Report,,Lorient
21,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Away,L,1.0,3.0,Lille,1.3,1.8,45.0,4834.0,Laurent Abergel,4-4-2,Florent Batta,Match Report,,Lorient
22,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Away,L,2.0,4.0,Nantes,2.0,1.1,47.0,4275.0,Laurent Abergel,4-1-4-1,Pierre Gaillouste,Match Report,,Lorient
23,2022-02-06,13:00,Ligue 1,Matchweek 23,Sun,Home,W,2.0,0.0,Lens,1.8,0.4,36.0,10687.0,Vincent Le Goff,4-1-4-1,Romain Lissorgue,Match Report,,Lorient
24,2022-02-13,13:00,Ligue 1,Matchweek 24,Sun,Away,D,0.0,0.0,Monaco,0.1,0.9,35.0,3963.0,Vincent Le Goff,4-1-4-1,Bastien Dechepy,Match Report,,Lorient
25,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Home,L,0.0,1.0,Montpellier,1.1,0.3,48.0,10135.0,Laurent Abergel,4-1-4-1,Jeremy Stinat,Match Report,,Lorient
26,2022-02-27,15:00,Ligue 1,Matchweek 26,Sun,Away,W,1.0,0.0,Brest,2.1,0.2,54.0,14050.0,Laurent Abergel,4-1-4-1,Benoît Bastien,Match Report,,Lorient
27,2022-03-04,21:00,Ligue 1,Matchweek 27,Fri,Home,L,1.0,4.0,Lyon,1.2,2.4,38.0,13497.0,Laurent Abergel,4-3-3,Romain Lissorgue,Match Report,,Lorient
28,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Away,W,2.0,0.0,Clermont Foot,1.2,0.8,46.0,11359.0,Vincent Le Goff,4-1-4-1,Bastien Dechepy,Match Report,,Lorient
29,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Home,D,0.0,0.0,Strasbourg,0.4,1.2,50.0,9806.0,Laurent Abergel,4-3-3,Benoît Millot,Match Report,,Lorient
30,2022-04-03,20:45,Ligue 1,Matchweek 30,Sun,Away,L,1.0,5.0,Paris S-G,1.0,1.7,34.0,40000.0,Laurent Abergel,4-4-2,Hakim Ben El Hadj Salem,Match Report,,Lorient
31,2022-04-08,21:00,Ligue 1,Matchweek 31,Fri,Home,W,6.0,2.0,Saint-Étienne,3.6,1.2,45.0,15407.0,Laurent Abergel,4-3-3,Ruddy Buquet,Match Report,,Lorient
32,2022-04-17,13:00,Ligue 1,Matchweek 32,Sun,Away,L,1.0,2.0,Nice,0.2,2.0,37.0,17212.0,Laurent Abergel,3-4-3,Amaury Delerue,Match Report,,Lorient
33,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Home,W,1.0,0.0,Metz,1.7,1.5,42.0,13544.0,Laurent Abergel,4-3-3,Mikael Lesage,Match Report,,Lorient
34,2022-04-24,13:00,Ligue 1,Matchweek 34,Sun,Away,,,,Rennes,,,,,,,,Head-to-Head,,Lorient
35,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,,,,Reims,,,,,,,,Head-to-Head,,Lorient
36,2022-05-08,17:05,Ligue 1,Matchweek 36,Sun,Home,,,,Marseille,,,,,,,,Head-to-Head,,Lorient
37,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Bordeaux,,,,,,,,Head-to-Head,,Lorient
38,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Troyes,,,,,,,,Head-to-Head,,Lorient
0,2021-08-07,21:00,Ligue 1,Matchweek 1,Sat,Home,L,1,2,Paris S-G,0.8,1.2,44.0,15248.0,Jimmy Giraudon,3-4-3,Amaury Delerue,Match Report,,Troyes
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Away,L,0,2,Clermont Foot,0.5,2.3,37.0,11005.0,Jimmy Giraudon,3-4-3,Romain Lissorgue,Match Report,,Troyes
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1,1,Strasbourg,1.2,2.2,39.0,22185.0,Jimmy Giraudon,3-4-3,Jérôme Brisard,Match Report,,Troyes
3,2021-08-29,13:00,Ligue 1,Matchweek 4,Sun,Home,L,1,2,Monaco,1.0,2.0,49.0,9866.0,Jimmy Giraudon,3-4-3,Johan Hamel,Match Report,,Troyes
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,W,2,0,Metz,0.8,1.1,38.0,15269.0,Jimmy Giraudon,3-4-3,Pierre Gaillouste,Match Report,,Troyes
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,D,1,1,Montpellier,1.1,0.2,41.0,7405.0,Jimmy Giraudon,3-5-1-1,Florent Batta,Match Report,,Troyes
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,L,1,3,Lyon,1.2,2.5,32.0,29714.0,Jimmy Giraudon,3-4-3,Stéphanie Frappart,Match Report,,Troyes
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Angers,1.2,1.2,37.0,6868.0,Jimmy Giraudon,3-4-3,Thomas Léonard,Match Report,,Troyes
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Away,L,0,2,Nantes,1.5,1.5,46.0,15150.0,Yoann Salmier,3-4-3,Jérôme Brisard,Match Report,,Troyes
9,2021-10-17,13:00,Ligue 1,Matchweek 10,Sun,Home,W,1,0,Nice,1.1,0.5,39.0,7925.0,Jimmy Giraudon,3-4-3,Johan Hamel,Match Report,,Troyes
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Away,W,2,1,Reims,0.7,0.7,45.0,12326.0,Jimmy Giraudon,3-4-3,Pierre Gaillouste,Match Report,,Troyes
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Home,D,2,2,Rennes,1.6,1.4,38.0,8550.0,Jimmy Giraudon,3-4-3,Jeremy Stinat,Match Report,,Troyes
12,2021-11-05,21:00,Ligue 1,Matchweek 13,Fri,Away,L,0,4,Lens,0.6,3.2,40.0,35706.0,Jimmy Giraudon,3-4-3,Thomas Léonard,Match Report,,Troyes
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,L,0,1,Saint-Étienne,1.2,1.2,46.0,10644.0,Jimmy Giraudon,3-4-1-2,Florent Batta,Match Report,,Troyes
14,2021-11-28,20:45,Ligue 1,Matchweek 15,Sun,Away,L,0,1,Marseille,0.1,1.4,45.0,,Jimmy Giraudon,3-4-3,Jérémie Pignard,Match Report,,Troyes
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,W,2,0,Lorient,1.2,0.5,55.0,6506.0,Jimmy Giraudon,3-5-1-1,Jeremy Stinat,Match Report,,Troyes
16,2021-12-04,19:00,Ligue 1,Matchweek 17,Sat,Away,L,1,2,Lille,0.4,1.5,55.0,28286.0,Jimmy Giraudon,3-5-1-1,Benoît Bastien,Match Report,,Troyes
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,L,1,2,Bordeaux,1.4,0.8,64.0,7950.0,Jimmy Giraudon,3-5-2,Romain Lissorgue,Match Report,,Troyes
18,2021-12-18,13:45,Coupe de France,Round of 64,Sat,Home,D,1 (2),1 (4),Nancy,,,58.0,2916.0,Adil Rami,3-5-1-1,Willy Delajod,Match Report,Nancy won on penalty kicks following normal time,Troyes
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,D,1,1,Brest,1.1,0.5,65.0,6872.0,Jimmy Giraudon,3-5-2,Johan Hamel,Match Report,,Troyes
20,2022-01-16,17:05,Ligue 1,Matchweek 21,Sun,Home,L,0,1,Lyon,0.5,2.8,38.0,4224.0,Adil Rami,3-5-1-1,Jérôme Brisard,Match Report,,Troyes
21,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Away,W,1,0,Montpellier,0.7,0.6,48.0,4943.0,Adil Rami,4-4-2,Jeremy Stinat,Match Report,,Troyes
22,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Away,L,1,2,Angers,1.6,2.1,56.0,5000.0,Florian Tardieu,4-4-1-1,Romain Lissorgue,Match Report,,Troyes
23,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Home,D,0,0,Metz,0.5,0.4,47.0,7227.0,Adil Rami,4-4-1-1,Pierre Gaillouste,Match Report,,Troyes
24,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Away,L,1,5,Brest,0.3,2.7,42.0,10600.0,Adil Rami,4-4-2,Florent Batta,Match Report,,Troyes
25,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,L,1,4,Rennes,0.4,2.6,37.0,22967.0,Adil Rami,3-5-2,Clément Turpin,Match Report,,Troyes
26,2022-02-27,17:05,Ligue 1,Matchweek 26,Sun,Home,D,1,1,Marseille,1.4,1.1,42.0,16871.0,Adil Rami,3-4-3,François Letexier,Match Report,,Troyes
27,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,W,2,0,Bordeaux,2.4,0.8,39.0,20287.0,Gauthier Gallon,3-4-3,Ruddy Buquet,Match Report,,Troyes
28,2022-03-12,21:00,Ligue 1,Matchweek 28,Sat,Home,W,1,0,Nantes,1.3,0.3,44.0,7400.0,Florian Tardieu,3-4-3,Stéphanie Frappart,Match Report,,Troyes
29,2022-03-18,21:00,Ligue 1,Matchweek 29,Fri,Away,D,1,1,Saint-Étienne,1.1,1.2,37.0,32193.0,Florian Tardieu,3-4-3,Romain Lissorgue,Match Report,,Troyes
30,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,W,1,0,Reims,1.3,0.8,57.0,9482.0,Adil Rami,3-4-3,Ruddy Buquet,Match Report,,Troyes
31,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Away,L,1,2,Monaco,1.0,0.6,44.0,4786.0,Florian Tardieu,3-4-3,Mikael Lesage,Match Report,,Troyes
32,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Home,D,1,1,Strasbourg,1.5,1.8,39.0,10000.0,Florian Tardieu,3-4-3,Benoît Millot,Match Report,,Troyes
33,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Home,L,0,1,Clermont Foot,1.6,0.4,49.0,7800.0,Adil Rami,3-4-3,Jérémie Pignard,Match Report,,Troyes
34,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,,,,Nice,,,,,,,,Head-to-Head,,Troyes
35,2022-05-01,13:00,Ligue 1,Matchweek 35,Sun,Home,,,,Lille,,,,,,,,Head-to-Head,,Troyes
36,2022-05-08,20:45,Ligue 1,Matchweek 36,Sun,Away,,,,Paris S-G,,,,,,,,Head-to-Head,,Troyes
37,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,,,,Lens,,,,,,,,Head-to-Head,,Troyes
38,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,,,,Lorient,,,,,,,,Head-to-Head,,Troyes
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,W,2.0,0.0,Bordeaux,3.3,0.7,56.0,18748.0,Florent Ogier,4-2-3-1,Florent Batta,Match Report,,Clermont Foot
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Home,W,2.0,0.0,Troyes,2.3,0.5,63.0,11005.0,Florent Ogier,4-2-3-1,Romain Lissorgue,Match Report,,Clermont Foot
2,2021-08-22,13:00,Ligue 1,Matchweek 3,Sun,Away,D,3.0,3.0,Lyon,1.3,3.8,46.0,34713.0,Jonathan Iglesias,4-2-3-1,Thomas Léonard,Match Report,,Clermont Foot
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Home,D,2.0,2.0,Metz,1.9,1.5,59.0,11274.0,Jonathan Iglesias,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Clermont Foot
4,2021-09-11,17:00,Ligue 1,Matchweek 5,Sat,Away,L,0.0,4.0,Paris S-G,1.2,2.8,49.0,47329.0,Florent Ogier,4-2-3-1,Mikael Lesage,Match Report,,Clermont Foot
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,D,1.0,1.0,Brest,0.8,0.5,58.0,11224.0,Florent Ogier,4-2-3-1,Bastien Dechepy,Match Report,,Clermont Foot
6,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Away,L,0.0,6.0,Rennes,0.3,2.4,44.0,24109.0,Cédric Hountondji,4-2-3-1,Benoît Bastien,Match Report,,Clermont Foot
7,2021-09-26,17:00,Ligue 1,Matchweek 8,Sun,Home,L,1.0,3.0,Monaco,1.3,1.3,53.0,11529.0,Florent Ogier,4-2-3-1,Benoît Millot,Match Report,,Clermont Foot
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Away,D,1.0,1.0,Lorient,0.8,0.4,54.0,12611.0,Florent Ogier,4-2-3-1,Pierre Gaillouste,Match Report,,Clermont Foot
9,2021-10-16,17:00,Ligue 1,Matchweek 10,Sat,Home,W,1.0,0.0,Lille,0.3,0.8,43.0,11537.0,Florent Ogier,4-2-3-1,Eric Wattellier,Match Report,,Clermont Foot
10,2021-10-23,17:00,Ligue 1,Matchweek 11,Sat,Away,L,1.0,2.0,Nantes,0.7,1.0,53.0,19968.0,Florent Ogier,4-2-3-1,Romain Lissorgue,Match Report,,Clermont Foot
11,2021-10-31,20:45,Ligue 1,Matchweek 12,Sun,Home,L,0.0,1.0,Marseille,0.9,1.5,42.0,12240.0,Jonathan Iglesias,4-2-3-1,Benoît Millot,Match Report,,Clermont Foot
12,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Away,L,2.0,3.0,Saint-Étienne,1.1,2.1,50.0,,Jonathan Iglesias,4-2-3-1,Pierre Gaillouste,Match Report,,Clermont Foot
13,2021-11-21,17:00,Ligue 1,Matchweek 14,Sun,Home,L,1.0,2.0,Nice,0.9,0.4,51.0,11683.0,Florent Ogier,4-2-3-1,Stéphanie Frappart,Match Report,,Clermont Foot
14,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Away,L,0.0,1.0,Reims,0.5,0.8,59.0,8420.0,Florent Ogier,4-2-3-1,Benoît Bastien,Match Report,,Clermont Foot
15,2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Home,D,2.0,2.0,Lens,1.4,0.9,54.0,11948.0,Florent Ogier,4-2-3-1,Amaury Delerue,Match Report,,Clermont Foot
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Away,L,0.0,1.0,Montpellier,0.4,0.7,53.0,9643.0,Florent Ogier,4-2-3-1,Florent Batta,Match Report,,Clermont Foot
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Away,W,1.0,0.0,Angers,1.7,1.1,37.0,8149.0,Florent Ogier,4-2-3-1,Jeremy Stinat,Match Report,,Clermont Foot
18,2021-12-18,16:00,Coupe de France,Round of 64,Sat,Away,W,4.0,0.0,JS Chemin Bas d'Avignon,,,,2490.0,Jonathan Iglesias,4-2-3-1,Mathieu Vernice,Match Report,,Clermont Foot
19,2022-01-02,16:00,Coupe de France,Round of 32,Sun,Away,L,0.0,2.0,Bastia,,,62.0,5322.0,Johan Gastien,4-2-3-1,Pierre Gaillouste,Match Report,,Clermont Foot
20,2022-01-09,15:00,Ligue 1,Matchweek 20,Sun,Home,D,0.0,0.0,Reims,1.4,0.9,54.0,4923.0,Florent Ogier,4-2-3-1,Romain Lissorgue,Match Report,,Clermont Foot
21,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,L,0.0,4.0,Monaco,0.4,3.4,48.0,2633.0,Florent Ogier,4-2-3-1,Jeremy Stinat,Match Report,,Clermont Foot
22,2022-01-19,19:00,Ligue 1,Matchweek 19,Wed,Home,L,0.0,2.0,Strasbourg,0.5,1.5,55.0,4219.0,Florent Ogier,4-3-3,Bastien Dechepy,Match Report,,Clermont Foot
23,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Home,W,2.0,1.0,Rennes,1.1,1.5,48.0,4535.0,Johan Gastien,4-3-3,Thomas Léonard,Match Report,,Clermont Foot
24,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Away,W,1.0,0.0,Nice,1.7,0.7,45.0,18022.0,Johan Gastien,4-3-3,Jérôme Brisard,Match Report,,Clermont Foot
25,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Home,L,1.0,2.0,Saint-Étienne,0.7,0.7,47.0,12131.0,Johan Gastien,4-3-3,Ruddy Buquet,Match Report,,Clermont Foot
26,2022-02-20,20:45,Ligue 1,Matchweek 25,Sun,Away,W,2.0,0.0,Marseille,0.8,1.4,36.0,53840.0,Johan Gastien,4-3-3,Willy Delajod,Match Report,,Clermont Foot
27,2022-02-27,15:00,Ligue 1,Matchweek 26,Sun,Home,D,1.0,1.0,Bordeaux,0.7,0.6,54.0,12032.0,Florent Ogier,4-3-3,Eric Wattellier,Match Report,,Clermont Foot
28,2022-03-06,17:05,Ligue 1,Matchweek 27,Sun,Away,L,0.0,4.0,Lille,0.8,2.3,52.0,33515.0,Johan Gastien,4-1-4-1,Thomas Léonard,Match Report,,Clermont Foot
29,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Home,L,0.0,2.0,Lorient,0.8,1.2,54.0,11359.0,Johan Gastien,4-1-4-1,Bastien Dechepy,Match Report,,Clermont Foot
30,2022-03-19,17:00,Ligue 1,Matchweek 29,Sat,Away,L,1.0,3.0,Lens,1.4,1.3,40.0,36182.0,Florent Ogier,4-3-3,Jeremy Stinat,Match Report,,Clermont Foot
31,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,L,2.0,3.0,Nantes,0.7,1.8,56.0,11785.0,Florent Ogier,4-3-3,Mikael Lesage,Match Report,,Clermont Foot
32,2022-04-09,21:00,Ligue 1,Matchweek 31,Sat,Home,L,1.0,6.0,Paris S-G,1.2,3.4,37.0,12264.0,Johan Gastien,4-2-3-1,Eric Wattellier,Match Report,,Clermont Foot
33,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,D,1.0,1.0,Metz,2.7,0.2,55.0,14335.0,Florent Ogier,4-3-3,Pierre Gaillouste,Match Report,,Clermont Foot
34,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Away,W,1.0,0.0,Troyes,0.4,1.6,51.0,7800.0,Florent Ogier,4-3-3,Jérémie Pignard,Match Report,,Clermont Foot
35,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Home,,,,Angers,,,,,,,,Head-to-Head,,Clermont Foot
36,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Away,,,,Brest,,,,,,,,Head-to-Head,,Clermont Foot
37,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Home,,,,Montpellier,,,,,,,,Head-to-Head,,Clermont Foot
38,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Strasbourg,,,,,,,,Head-to-Head,,Clermont Foot
39,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Lyon,,,,,,,,Head-to-Head,,Clermont Foot
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Home,D,1.0,1.0,Lorient,2.1,1.3,61.0,20461.0,Mahdi Camara,4-4-1-1,Thomas Léonard,Match Report,,Saint \xc3\x89tienne
1,2021-08-15,17:00,Ligue 1,Matchweek 2,Sun,Away,D,2.0,2.0,Lens,1.2,1.8,41.0,35541.0,Mahdi Camara,4-3-3,Amaury Delerue,Match Report,,Saint \xc3\x89tienne
2,2021-08-21,21:00,Ligue 1,Matchweek 3,Sat,Home,D,1.0,1.0,Lille,0.4,1.2,48.0,20673.0,Mahdi Camara,4-3-3,Mikael Lesage,Match Report,,Saint \xc3\x89tienne
3,2021-08-28,21:00,Ligue 1,Matchweek 4,Sat,Away,L,1.0,3.0,Marseille,1.0,2.6,36.0,55039.0,Mahdi Camara,4-3-3,Benoît Millot,Match Report,,Saint \xc3\x89tienne
4,2021-09-12,13:00,Ligue 1,Matchweek 5,Sun,Away,L,0.0,2.0,Montpellier,1.0,1.2,59.0,10402.0,Mahdi Camara,4-2-3-1,Benoît Bastien,Match Report,,Saint \xc3\x89tienne
5,2021-09-18,21:00,Ligue 1,Matchweek 6,Sat,Home,L,1.0,2.0,Bordeaux,1.4,2.0,55.0,23869.0,Romain Hamouma,3-4-3,Antony Gautier,Match Report,,Saint \xc3\x89tienne
6,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Away,L,1.0,3.0,Monaco,0.4,1.9,35.0,3579.0,Mahdi Camara,4-2-3-1,Jérôme Brisard,Match Report,,Saint \xc3\x89tienne
7,2021-09-25,17:00,Ligue 1,Matchweek 8,Sat,Home,L,0.0,3.0,Nice,0.5,2.3,58.0,19980.0,Mahdi Camara,3-4-3,Amaury Delerue,Match Report,,Saint \xc3\x89tienne
8,2021-10-03,20:45,Ligue 1,Matchweek 9,Sun,Home,D,1.0,1.0,Lyon,3.3,1.3,44.0,33643.0,Mahdi Camara,4-2-3-1,François Letexier,Match Report,,Saint \xc3\x89tienne
9,2021-10-17,15:00,Ligue 1,Matchweek 10,Sun,Away,L,1.0,5.0,Strasbourg,1.1,2.1,49.0,25371.0,Mahdi Camara,4-2-3-1,Mikael Lesage,Match Report,,Saint \xc3\x89tienne
10,2021-10-22,21:00,Ligue 1,Matchweek 11,Fri,Home,D,2.0,2.0,Angers,1.1,0.6,64.0,19836.0,Mahdi Camara,4-4-2◆,Antony Gautier,Match Report,,Saint \xc3\x89tienne
11,2021-10-30,17:00,Ligue 1,Matchweek 12,Sat,Away,D,1.0,1.0,Metz,0.5,0.6,63.0,15914.0,Mahdi Camara,4-4-2◆,Stéphanie Frappart,Match Report,,Saint \xc3\x89tienne
12,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Home,W,3.0,2.0,Clermont Foot,2.1,1.1,50.0,,Mahdi Camara,4-3-3,Pierre Gaillouste,Match Report,,Saint \xc3\x89tienne
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Away,W,1.0,0.0,Troyes,1.2,1.2,54.0,10644.0,Romain Hamouma,4-4-2,Florent Batta,Match Report,,Saint \xc3\x89tienne
14,2021-11-28,13:00,Ligue 1,Matchweek 15,Sun,Home,L,1.0,3.0,Paris S-G,0.8,3.2,29.0,24586.0,Mahdi Camara,4-2-3-1,Jérôme Brisard,Match Report,,Saint \xc3\x89tienne
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Away,L,0.0,1.0,Brest,0.7,1.7,64.0,13248.0,Mahdi Camara,4-2-3-1,Mikael Lesage,Match Report,,Saint \xc3\x89tienne
16,2021-12-05,13:00,Ligue 1,Matchweek 17,Sun,Home,L,0.0,5.0,Rennes,0.6,2.1,44.0,11257.0,Mahdi Camara,4-4-2,Thomas Léonard,Match Report,,Saint \xc3\x89tienne
17,2021-12-11,21:00,Ligue 1,Matchweek 18,Sat,Away,L,0.0,2.0,Reims,0.1,2.3,46.0,12019.0,Wahbi Khazri,4-3-3,Pierre Gaillouste,Match Report,,Saint \xc3\x89tienne
18,2021-12-19,13:45,Coupe de France,Round of 64,Sun,Away,W,1.0,0.0,AS Lyon-Duchère,,,64.0,3994.0,Wahbi Khazri,4-4-2,Mikael Lesage,Match Report,,Saint \xc3\x89tienne
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,L,0.0,1.0,Nantes,1.2,0.7,50.0,23681.0,Wahbi Khazri,4-4-2,Clément Turpin,Match Report,,Saint \xc3\x89tienne
20,2022-01-02,18:30,Coupe de France,Round of 32,Sun,Away,W,4.0,1.0,Jura Sud Foot,,,57.0,3955.0,Timothée Kolodziejczak,4-4-2,Bastien Dechepy,Match Report,,Saint \xc3\x89tienne
21,2022-01-15,17:00,Ligue 1,Matchweek 21,Sat,Home,L,1.0,2.0,Lens,1.1,1.0,41.0,5000.0,Timothée Kolodziejczak,3-4-3,François Letexier,Match Report,,Saint \xc3\x89tienne
22,2022-01-21,21:00,Ligue 1,Matchweek 22,Fri,Away,L,0.0,1.0,Lyon,0.1,2.1,42.0,5000.0,Timothée Kolodziejczak,3-4-3,Antony Gautier,Match Report,,Saint \xc3\x89tienne
23,2022-01-26,19:00,Ligue 1,Matchweek 20,Wed,Away,W,1.0,0.0,Angers,0.4,0.4,46.0,,Timothée Kolodziejczak,3-4-3,Clément Turpin,Match Report,,Saint \xc3\x89tienne
24,2022-01-30,18:30,Coupe de France,Round of 16,Sun,Away,L,0.0,1.0,Bergerac,,,69.0,3306.0,Timothée Kolodziejczak,3-4-3,Florent Batta,Match Report,,Saint \xc3\x89tienne
25,2022-02-05,17:00,Ligue 1,Matchweek 23,Sat,Home,W,3.0,1.0,Montpellier,2.3,0.5,61.0,20000.0,Wahbi Khazri,3-4-3,Thomas Léonard,Match Report,,Saint \xc3\x89tienne
26,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Away,W,2.0,1.0,Clermont Foot,0.7,0.7,53.0,12131.0,Wahbi Khazri,3-4-1-2,Ruddy Buquet,Match Report,,Saint \xc3\x89tienne
27,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Home,D,2.0,2.0,Strasbourg,1.4,1.3,50.0,24897.0,Wahbi Khazri,3-4-1-2,Antony Gautier,Match Report,,Saint \xc3\x89tienne
28,2022-02-26,21:00,Ligue 1,Matchweek 26,Sat,Away,L,1.0,3.0,Paris S-G,1.0,2.3,37.0,45000.0,Timothée Kolodziejczak,3-4-3,Pierre Gaillouste,Match Report,,Saint \xc3\x89tienne
29,2022-03-06,13:00,Ligue 1,Matchweek 27,Sun,Home,W,1.0,0.0,Metz,1.4,0.7,55.0,35706.0,Timothée Kolodziejczak,3-4-1-2,Jeremy Stinat,Match Report,,Saint \xc3\x89tienne
30,2022-03-11,21:00,Ligue 1,Matchweek 28,Fri,Away,D,0.0,0.0,Lille,0.6,0.9,49.0,40146.0,Timothée Kolodziejczak,3-4-1-2,Florent Batta,Match Report,,Saint \xc3\x89tienne
